MotID;LidID;EinstID;Timastimpill
35;43;1065;2003-03-11 19:08:36.497
35;44;1065;2003-03-11 19:10:14.920
35;79;130;2003-03-10 14:07:38.360
35;93;461;2003-03-10 14:09:55.280
35;98;282;2003-03-10 21:59:06.560
35;145;798;2003-03-14 15:48:44.373
35;145;808;2003-03-14 15:48:49.373
35;151;353;2003-03-11 08:48:19.543
35;153;444;2003-03-11 14:45:16.340
35;154;223;2003-03-11 14:31:15.263
35;462;353;2003-03-11 09:10:44.247
35;658;544;2003-03-10 16:44:23.407
35;658;678;2003-03-10 16:44:23.407
35;658;688;2003-03-10 16:42:05.187
35;1044;1053;2003-03-10 21:29:44.827
35;1045;715;2003-03-10 21:44:51.873
36;90;1388;2003-04-09 10:19:13.200
36;95;509;2003-04-09 08:23:43.187
36;110;78;2003-04-09 23:20:53.950
36;125;1219;2003-04-07 16:59:10.730
36;126;1219;2003-04-07 17:00:31.857
36;144;678;2003-03-31 08:28:51.530
36;148;343;2003-04-09 10:08:31.060
36;351;380;2003-04-09 06:59:31.357
36;360;818;2003-04-07 14:01:35.343
36;361;818;2003-04-07 14:15:29.390
36;671;1073;2003-04-08 03:06:27.170
36;671;1204;2003-04-08 03:05:32.983
36;673;454;2003-04-08 15:53:34.030
36;768;243;2003-04-09 22:38:56.450
36;768;534;2003-04-09 22:39:46.717
36;768;1230;2003-04-09 22:39:46.717
36;856;433;2003-04-09 09:35:16.780
36;1014;751;2003-04-08 23:34:45.030
36;1015;1022;2003-04-08 23:37:59.107
36;1203;1398;2003-04-09 22:23:19.700
36;1263;1336;2003-04-05 17:32:31.700
36;1334;1248;2003-04-05 23:50:22.450
38;22;342;2003-03-02 23:24:29.170
38;108;506;2003-03-20 17:44:39.230
38;114;304;2003-03-20 12:52:32.280
38;126;1131;2003-03-18 20:20:34.090
38;156;265;2003-03-14 08:42:39.123
38;351;380;2003-03-18 23:27:32.153
38;765;304;2003-03-02 23:27:02.780
38;768;534;2003-03-05 18:26:32.920
38;768;1230;2003-03-05 18:27:08.530
38;1043;394;2003-03-13 11:34:43.090
38;1047;534;2003-03-05 18:28:25.840
38;1049;179;2003-03-20 13:46:55.793
38;1050;931;2003-02-25 17:15:15.623
38;1206;511;2003-03-05 08:25:46.373
38;1211;511;2003-03-05 08:30:43.030
38;1254;394;2003-03-13 11:31:01.577
39;23;467;2003-02-07 17:31:45.170
39;37;281;2003-02-07 17:43:16.547
39;38;563;2003-02-07 17:46:59.123
39;38;722;2003-04-03 16:29:33.640
39;85;643;2003-02-07 17:35:43.047
39;85;1072;2003-02-07 17:35:54.967
39;170;1183;2003-02-07 17:45:36.997
39;170;1187;2003-02-07 17:45:30.077
39;171;889;2003-02-07 17:41:56.703
39;171;1159;2003-02-07 17:41:49.653
39;356;1153;2003-02-07 17:41:23.797
39;406;298;2003-02-07 17:33:49.310
39;406;588;2003-02-07 17:34:09.200
39;1071;1153;2003-02-07 17:49:57.403
40;674;678;2003-04-03 20:32:38.640
40;675;1243;2003-04-03 20:29:03.980
40;676;678;2003-04-03 20:26:04.793
40;677;323;2003-03-15 12:51:26.483
40;677;596;2003-03-15 12:52:07.263
40;679;270;2003-04-05 12:21:06.047
40;680;270;2003-04-08 09:57:12.857
40;682;143;2003-04-08 21:01:44.577
40;682;1370;2003-04-08 19:22:38.357
40;683;189;2003-04-08 21:02:59.200
40;683;1370;2003-04-08 19:23:51.403
40;687;1026;2003-04-08 21:04:30.640
40;687;1370;2003-04-08 19:13:50.687
40;689;852;2003-04-08 21:00:40.357
40;689;1370;2003-04-08 19:20:44.593
40;691;270;2003-04-05 12:17:40.250
40;692;157;2003-04-11 18:53:00.030
40;692;270;2003-04-11 18:52:33.560
40;695;16;2003-04-04 18:40:16.467
40;696;1153;2003-04-08 19:06:28.123
40;1046;968;2003-04-03 20:28:04.590
40;1048;678;2003-04-03 20:24:39.420
40;1070;1153;2003-04-08 19:15:00.200
40;1074;1026;2003-04-11 18:50:16.373
40;1329;16;2003-04-11 18:54:43.920
40;1336;596;2003-04-11 18:56:45.310
42;674;678;2003-04-26 17:29:17.640
42;675;678;2003-04-26 17:30:40.513
42;675;1243;2003-04-26 17:30:43.043
42;1384;1426;2003-04-26 17:40:14.513
42;1386;1426;2003-04-26 17:43:17.983
42;1387;1426;2003-04-26 17:45:21.950
42;1388;678;2003-04-26 18:08:52.623
42;1389;678;2003-04-26 18:11:04.247
42;1390;678;2003-04-26 18:13:01.293
42;1391;678;2003-04-26 18:14:10.700
42;1392;1426;2003-04-26 18:15:51.357
42;1393;1426;2003-04-26 18:17:10.437
42;1394;1426;2003-04-26 18:18:00.890
43;89;747;2003-11-11 09:23:53.357
43;90;85;2003-11-11 09:40:34.700
43;108;506;2003-11-11 10:37:00.937
43;109;506;2003-11-11 10:38:07.640
43;156;691;2003-11-11 19:17:44.500
43;360;818;2003-11-11 15:41:44.060
43;360;825;2003-11-11 15:41:16.763
43;504;343;2003-11-11 10:06:03.170
43;515;355;2003-11-11 23:24:50.280
43;765;149;2003-11-03 23:44:41.810
43;768;1312;2003-11-11 09:08:24.480
43;1023;899;2003-11-11 09:06:33.717
43;1031;1221;2003-11-03 23:38:05.373
43;1034;1252;2003-11-05 10:19:09.730
43;1043;506;2003-11-12 21:45:37.967
43;1047;1312;2003-11-11 09:09:04.827
43;1206;511;2003-11-11 07:47:14.230
43;1211;511;2003-11-11 07:49:10.857
43;1460;1441;2003-11-04 13:54:22.733
44;43;100;2003-11-25 14:26:51.747
44;61;455;2003-11-25 18:25:16.373
44;61;507;2003-11-25 18:26:04.450
44;71;1022;2003-11-16 17:39:20.857
44;93;130;2003-11-25 09:03:29.043
44;125;1219;2003-11-21 19:02:33.560
44;126;1219;2003-11-21 19:04:59.670
44;153;266;2003-11-24 21:36:04.250
44;153;1324;2003-11-24 21:37:39.950
44;155;158;2003-11-25 13:06:12.983
44;170;1183;2003-11-16 13:04:53.047
44;170;1185;2003-11-16 13:03:47.170
44;171;1159;2003-11-16 13:10:11.810
44;171;1161;2003-11-16 13:09:57.123
44;354;1219;2003-11-21 19:06:28.123
44;458;32;2003-11-24 21:52:50.230
44;458;420;2003-11-24 21:56:24.140
44;463;191;2003-11-25 12:51:44.687
44;463;774;2003-11-25 13:27:02.530
44;671;1073;2003-11-13 01:20:35.873
44;671;1204;2003-11-13 01:20:00.670
44;1089;151;2003-11-24 23:38:34.810
44;1089;764;2003-11-25 12:46:12.793
44;1446;309;2003-11-24 21:56:08.293
44;1469;513;2003-11-24 18:25:39.420
44;1470;251;2003-11-25 16:26:02.263
44;1471;678;2003-11-26 17:48:47.013
44;1472;678;2003-11-26 17:49:42.950
45;72;751;2003-10-03 18:29:53.873
45;156;265;2003-10-03 17:47:51.420
45;156;596;2003-10-03 17:47:29.730
45;1011;16;2003-10-03 17:59:23.060
45;1011;185;2003-10-03 17:59:12.547
45;1014;393;2003-10-03 18:28:23.873
45;1014;751;2003-10-03 18:28:28.793
45;1015;751;2003-10-03 18:29:00.357
45;1015;1022;2003-10-03 18:29:04.890
46;1010;487;2003-10-10 16:14:28.640
46;1011;16;2003-10-10 16:09:45.903
46;1019;16;2003-10-09 14:02:14.107
46;1020;453;2003-10-23 15:38:26.747
46;1021;54;2003-10-09 14:12:05.390
46;1021;1023;2003-10-09 14:12:09.857
46;1022;10;2003-10-09 14:18:21.623
46;1022;1220;2003-10-09 14:17:57.140
46;1023;612;2003-10-09 14:14:06.373
46;1024;103;2003-10-23 15:42:56.687
46;1032;958;2003-10-10 16:08:14.420
46;1033;157;2003-10-10 16:06:46.593
46;1034;779;2003-10-25 18:03:39.060
46;1049;179;2003-10-25 17:59:16.763
46;1087;917;2003-10-25 18:12:29.403
46;1087;1258;2003-10-25 18:12:46.577
46;1255;997;2003-10-23 15:41:31.483
46;1435;1120;2003-10-23 15:40:08.310
46;1438;612;2003-10-25 17:55:57.640
46;1439;157;2003-10-25 17:58:28.657
46;1440;16;2003-10-25 18:02:22.060
46;1441;246;2003-10-25 18:04:32.530
46;1442;1070;2003-10-25 18:05:17.610
46;1443;779;2003-10-25 18:06:04.983
46;1444;54;2003-10-25 18:09:37.780
46;1445;958;2003-10-25 18:10:49.590
46;1446;917;2003-10-25 18:11:25.497
46;1447;690;2003-10-25 18:14:36.670
46;1448;445;2003-10-25 18:15:29.437
46;1457;917;2003-10-25 18:36:09.450
46;1458;487;2003-10-25 18:37:13.437
46;1459;690;2003-10-25 18:39:03.357
47;75;128;2004-03-23 21:25:43.840
47;79;199;2004-03-23 14:02:27.123
47;79;732;2004-03-23 14:03:55.763
47;93;199;2004-03-23 14:06:53.827
47;151;769;2004-03-23 15:02:38.577
47;154;223;2004-03-16 14:40:11.717
47;155;1460;2004-03-15 17:10:35.793
47;458;32;2004-03-24 19:53:27.293
47;463;191;2004-03-22 23:03:02.700
47;463;774;2004-03-22 23:05:24.090
47;1086;1490;2004-03-23 13:52:29.187
47;1087;47;2004-03-22 23:36:30.047
47;1197;1052;2004-03-23 21:57:27.857
47;1469;513;2004-03-23 11:50:21.700
47;1567;806;2004-03-24 20:11:45.467
47;1688;1112;2004-03-22 23:54:39.717
48;27;393;2003-12-30 08:29:12.187
48;52;246;2003-12-29 14:27:15.030
48;54;175;2003-12-29 14:33:58.450
48;90;1388;2003-12-30 16:09:26.060
48;95;509;2003-12-29 17:59:37.623
48;126;1219;2003-12-29 21:43:13.123
48;132;206;2003-12-27 15:22:11.357
48;132;327;2003-12-27 15:22:49.310
48;156;691;2003-12-29 16:17:04.483
48;363;889;2003-12-28 15:10:20.967
48;482;691;2003-12-29 16:19:17.607
48;484;1221;2003-12-22 15:50:10.263
48;495;1219;2003-12-29 21:31:50.717
48;510;997;2003-12-21 12:51:11.857
48;512;559;2003-12-30 16:41:14.670
48;583;1388;2003-12-30 16:08:41.047
48;763;1167;2003-12-19 17:08:50.453
48;855;307;2003-12-29 21:06:59.653
48;1009;78;2003-12-18 21:29:02.890
48;1023;1108;2003-12-29 16:17:20.450
48;1024;177;2003-12-29 16:16:06.247
48;1049;179;2003-12-29 16:23:47.983
48;1206;511;2003-12-27 20:36:44.747
48;1256;98;2003-12-28 13:51:04.780
48;1395;1336;2003-12-23 12:56:49.857
48;1435;322;2003-12-30 15:28:19.327
48;1499;1457;2003-12-30 14:38:20.107
49;36;84;2004-01-05 20:07:30.780
49;36;1458;2004-01-05 20:06:20.060
49;37;281;2004-01-07 21:14:04.857
49;42;1065;2004-01-07 15:09:33.090
49;43;1065;2003-12-28 14:26:08.107
49;75;128;2004-01-07 15:02:31.357
49;79;732;2004-01-05 22:29:39.060
49;93;1459;2004-01-05 22:33:16.717
49;144;914;2004-01-04 15:29:55.090
49;166;995;2004-01-07 13:59:00.780
49;463;191;2004-01-06 20:27:40.607
49;463;774;2004-01-06 20:30:35.403
49;1084;917;2004-01-08 17:50:25.670
49;1087;266;2004-01-04 15:26:44.953
49;1087;917;2004-01-04 15:27:29.060
49;1087;1258;2004-01-04 15:27:29.060
49;1089;151;2004-01-06 20:18:19.153
49;1089;764;2004-01-06 20:20:52.030
49;1197;209;2004-01-06 17:39:15.340
49;1197;1461;2004-01-06 17:38:03.450
49;1446;769;2004-01-06 10:22:02.763
49;1469;513;2004-01-04 22:41:24.293
49;1500;1460;2004-01-06 16:20:51.793
50;71;630;2004-01-20 09:00:14.437
50;88;366;2004-01-15 10:34:23.123
50;125;1219;2004-01-20 11:15:20.950
50;363;889;2004-01-19 08:45:20.560
50;482;1058;2004-01-19 22:46:47.090
50;483;1221;2004-01-16 12:13:46.623
50;673;251;2004-01-20 19:40:17.980
50;1024;177;2004-01-19 15:52:50.467
50;1024;179;2004-01-19 15:52:42.950
50;1034;1219;2004-01-19 15:23:37.687
50;1049;179;2004-01-19 11:48:12.857
52;27;630;2004-02-25 11:52:21.953
52;70;366;2004-02-25 17:30:01.733
52;84;1470;2004-02-18 14:10:57.467
52;89;590;2004-02-18 23:40:49.997
52;90;590;2004-02-18 23:42:20.200
52;125;1219;2004-02-23 22:43:36.497
52;156;265;2004-02-24 14:24:21.513
52;172;1442;2004-02-04 13:08:11.483
52;482;1070;2004-02-20 11:23:31.187
52;496;1219;2004-02-23 22:44:12.030
52;504;1397;2004-02-23 22:28:30.840
52;511;366;2004-02-25 17:35:33.687
52;587;590;2004-02-23 22:25:58.717
52;1031;1221;2004-02-23 14:47:22.263
52;1040;1251;2004-02-25 14:38:56.263
52;1043;35;2004-02-19 11:25:06.217
52;1175;1265;2004-02-09 16:23:05.373
52;1176;322;2004-02-17 10:30:08.623
52;1206;511;2004-02-18 08:53:21.920
52;1256;98;2004-02-20 22:40:14.983
52;1395;1336;2004-02-19 11:07:56.293
52;1579;1474;2004-02-19 13:56:21.733
52;1580;1312;2004-02-22 18:08:14.090
52;1581;1397;2004-02-23 22:31:21.793
52;1582;265;2004-02-24 08:20:40.687
53;22;342;2004-03-02 21:19:28.590
53;52;246;2004-03-03 13:26:02.327
53;54;175;2004-03-03 13:28:55.453
53;54;246;2004-03-03 13:28:43.247
53;55;451;2004-02-17 11:03:35.483
53;70;366;2004-03-03 16:09:09.590
53;71;1022;2004-03-01 19:56:21.327
53;84;1036;2004-03-02 12:53:13.217
53;88;366;2004-03-03 09:01:54.640
53;89;590;2004-03-02 20:18:33.357
53;90;590;2004-03-02 20:25:10.090
53;112;590;2004-03-02 20:23:43.997
53;125;1219;2004-02-23 22:50:41.123
53;126;1219;2004-02-23 22:50:17.873
53;363;889;2004-03-01 17:52:47.060
53;658;544;2004-02-16 14:37:25.890
53;658;678;2004-02-16 14:37:25.890
53;658;914;2004-02-16 14:37:03.107
53;855;307;2004-03-02 19:58:18.297
53;855;1123;2004-03-02 19:59:21.483
53;1023;1109;2004-03-03 12:09:51.403
53;1175;1297;2005-02-15 13:51:55.713
53;1206;511;2004-02-25 08:40:14.950
53;1255;997;2004-02-17 12:30:52.640
53;1255;1004;2004-02-17 12:32:13.903
53;1438;509;2004-03-02 09:43:49.857
53;1442;265;2004-03-02 13:20:02.107
53;1442;1070;2004-03-02 13:21:00.013
53;1471;15;2004-02-16 14:40:19.577
53;1579;1474;2004-03-02 22:05:33.403
53;1579;1478;2004-03-02 22:05:03.747
53;1581;1397;2004-03-02 20:26:29.793
53;1616;421;2004-03-03 13:16:43.967
53;2070;1646;2005-02-13 23:32:03.260
54;19;359;2004-03-30 12:31:08.590
54;27;1022;2004-03-21 15:15:34.967
54;34;169;2004-03-30 20:24:45.590
54;35;559;2004-03-28 16:34:52.747
54;37;281;2004-03-24 21:57:32.903
54;38;722;2004-03-24 22:15:09.530
54;39;406;2004-03-30 10:41:08.263
54;39;537;2004-03-30 10:40:17.747
54;42;445;2004-03-23 22:14:19.310
54;43;122;2004-03-23 22:18:46.467
54;52;246;2004-03-31 14:32:19.233
54;54;175;2004-03-31 14:36:07.153
54;55;451;2004-03-29 10:52:35.140
54;61;455;2004-03-31 15:22:29.250
54;70;366;2004-03-30 09:49:16.607
54;71;751;2004-03-21 15:22:53.873
54;75;43;2004-03-23 22:06:06.687
54;75;128;2004-03-23 22:10:24.717
54;79;130;2004-03-30 14:28:45.450
54;79;723;2004-04-01 13:19:42.013
54;84;33;2004-03-30 22:44:46.437
54;88;366;2004-03-30 10:16:29.747
54;90;222;2004-03-31 10:21:40.840
54;93;199;2004-04-01 13:24:52.107
54;93;461;2004-03-30 14:30:05.717
54;95;509;2004-03-24 15:10:31.590
54;102;191;2004-03-30 20:01:03.967
54;102;774;2004-03-30 23:25:39.467
54;110;78;2004-03-30 12:03:19.217
54;111;579;2004-03-31 09:05:07.653
54;112;139;2004-04-18 14:25:30.950
54;114;1517;2004-03-31 12:45:52.810
54;118;908;2004-03-30 22:02:33.280
54;118;909;2004-03-30 22:03:42.090
54;125;1219;2004-03-02 23:06:18.623
54;129;950;2004-03-31 13:46:41.327
54;131;511;2004-03-11 10:39:17.780
54;132;327;2004-03-27 16:03:17.873
54;135;98;2004-03-19 11:05:48.577
54;140;1297;2004-03-04 13:41:13.657
54;142;187;2004-04-01 12:05:06.543
54;143;897;2004-04-01 12:06:50.077
54;145;1508;2004-03-30 09:51:58.403
54;147;1507;2004-03-30 09:39:28.140
54;151;769;2004-03-30 09:55:58.640
54;152;462;2004-03-30 10:12:33.607
54;152;769;2004-03-30 10:15:02.140
54;153;266;2004-03-30 22:21:02.547
54;153;834;2004-03-30 22:12:00.640
54;153;1112;2004-03-30 22:21:02.547
54;154;223;2004-03-30 22:27:27.827
54;156;265;2004-03-15 15:49:06.840
54;170;1183;2004-03-27 14:49:44.717
54;171;1159;2004-03-27 15:01:34.263
54;171;1161;2004-03-27 15:02:47.327
54;359;366;2004-03-30 10:27:14.450
54;360;818;2004-03-31 22:05:51.700
54;360;822;2004-03-31 22:02:48.140
54;361;818;2004-03-31 22:25:05.873
54;363;889;2004-03-30 08:27:21.607
54;482;265;2004-03-15 15:50:40.403
54;496;1219;2004-03-02 23:18:16.903
54;504;1397;2004-03-31 10:13:55.357
54;505;1297;2004-03-04 13:46:37.043
54;515;31;2004-04-11 21:43:36.043
54;583;1388;2004-03-30 15:53:51.763
54;658;605;2004-03-30 11:32:29.687
54;762;614;2004-03-31 20:22:47.700
54;763;1298;2004-03-30 19:54:56.653
54;767;251;2004-03-29 21:53:41.577
54;768;1312;2004-03-23 22:27:09.077
54;855;251;2004-03-29 21:48:25.247
54;856;433;2004-03-30 16:53:38.327
54;1018;854;2004-03-31 16:08:33.543
54;1044;32;2004-03-29 20:52:47.153
54;1045;32;2004-03-29 20:56:54.920
54;1088;266;2004-03-30 22:32:10.700
54;1089;151;2004-03-30 23:33:21.360
54;1089;764;2004-03-30 23:33:55.763
54;1176;1204;2004-03-09 01:12:37.700
54;1203;394;2004-03-31 21:24:42.983
54;1209;846;2004-03-31 15:43:12.903
54;1255;997;2004-03-19 15:26:04.217
54;1255;1004;2004-03-19 15:30:26.247
54;1272;1521;2004-03-31 17:16:17.123
54;1469;513;2004-03-30 23:28:07.530
54;1471;605;2004-03-30 11:26:01.340
54;1582;1070;2004-03-22 15:16:05.590
54;1615;1192;2004-03-02 17:54:57.640
54;1689;642;2004-03-29 20:17:34.607
54;1692;1048;2004-04-01 10:15:32.843
54;1693;1528;2004-04-01 14:54:05.280
54;1694;522;2004-04-01 21:19:55.327
55;88;366;2004-03-30 09:44:48.373
55;89;1388;2004-03-31 23:26:52.840
55;90;222;2004-03-31 23:29:17.013
55;108;506;2004-03-29 22:58:29.607
55;108;704;2004-03-29 22:59:12.670
55;125;1219;2004-04-01 16:21:10.013
55;363;889;2004-03-30 08:24:34.140
55;482;265;2004-03-30 14:00:44.903
55;504;1397;2004-03-31 23:27:55.793
55;1014;850;2004-03-31 10:04:04.560
55;1023;899;2004-04-01 23:32:50.920
55;1024;177;2004-03-19 08:24:20.827
55;1024;179;2004-03-19 08:24:07.407
55;1049;179;2004-03-19 08:26:44.653
55;1175;1265;2004-03-25 13:36:01.483
55;1203;394;2004-03-31 21:14:43.140
55;1203;1398;2004-03-31 21:15:47.090
55;1255;998;2004-03-28 19:28:10.187
55;1256;98;2004-03-31 08:23:56.577
55;1435;322;2004-03-30 09:51:57.577
55;1442;265;2004-03-30 08:10:27.873
55;1442;596;2004-03-30 08:10:16.997
55;1582;7;2004-03-30 08:16:21.217
55;1582;1070;2004-03-30 08:17:33.873
56;39;406;2004-03-23 09:34:47.763
56;39;537;2004-03-23 09:34:15.340
56;52;246;2004-03-24 11:18:56.700
56;54;175;2004-03-24 11:20:20.263
56;71;1022;2004-03-24 18:28:18.610
56;90;747;2004-03-23 09:12:07.670
56;111;579;2004-03-24 22:16:52.200
56;126;1219;2004-03-17 23:34:36.000
56;360;1486;2004-03-21 15:56:14.827
56;361;818;2004-03-21 16:04:03.030
56;361;829;2004-03-21 16:03:21.437
56;363;889;2004-03-24 18:20:06.420
56;482;265;2004-03-23 10:51:01.280
56;495;1219;2004-02-15 16:35:50.217
56;498;78;2004-03-24 22:14:03.373
56;504;1397;2004-03-23 09:19:04.483
56;511;366;2004-03-24 09:56:28.390
56;587;742;2004-03-23 09:13:30.513
56;855;1467;2004-03-25 13:16:58.793
56;1014;1022;2004-03-15 16:31:26.233
56;1031;1221;2004-03-22 14:22:34.687
56;1041;1221;2004-03-22 14:26:25.530
56;1174;251;2004-03-25 13:15:53.717
56;1175;1265;2004-03-24 18:22:25.607
56;1255;998;2004-03-22 15:00:23.687
56;1435;322;2004-03-09 00:09:30.217
56;1442;265;2004-03-23 10:36:03.077
56;1616;421;2004-03-24 09:06:47.200
56;1675;451;2004-03-17 19:22:08.700
57;121;1467;2004-02-17 21:08:05.357
57;155;223;2004-02-18 16:21:17.187
57;1469;513;2004-02-25 00:07:57.467
57;1567;1465;2004-02-17 20:55:20.983
57;1568;1466;2004-02-17 21:00:28.747
57;1572;1468;2004-02-17 21:17:21.217
57;1573;1469;2004-02-17 21:27:26.153
57;1578;507;2004-02-19 10:01:01.543
58;88;366;2004-03-16 09:22:40.903
58;108;506;2004-03-11 20:38:14.623
58;108;704;2004-03-11 20:40:28.340
58;131;511;2004-03-17 20:58:45.810
58;140;179;2004-03-18 09:44:00.263
58;485;1158;2004-03-15 18:59:05.497
58;505;177;2004-03-18 09:42:15.543
58;1023;899;2004-03-17 13:15:18.703
58;1034;1219;2004-03-16 00:06:07.560
58;1203;156;2004-03-16 10:33:39.247
58;1203;1398;2004-03-18 11:25:25.733
58;1206;511;2004-03-17 20:56:43.107
58;1254;394;2004-03-16 10:30:40.390
58;1254;428;2004-03-16 10:30:25.747
58;1442;265;2004-03-10 09:33:05.420
58;1442;691;2004-03-10 09:29:03.857
58;1579;149;2004-03-18 10:34:54.060
58;1579;1474;2004-03-18 10:35:04.640
58;1579;1478;2004-03-18 10:35:04.640
58;1580;243;2004-03-11 20:10:10.670
58;1580;1312;2004-03-11 20:10:23.937
58;1616;1308;2004-03-17 13:08:18.687
59;71;493;2004-09-22 18:53:55.233
59;88;1101;2004-09-21 11:38:08.293
59;499;579;2004-09-22 23:46:37.123
59;1009;1582;2004-09-22 10:04:33.873
59;1010;487;2004-09-22 21:47:47.403
59;1011;16;2004-09-09 12:25:03.797
59;1019;16;2004-09-09 12:21:45.920
59;1021;54;2004-09-16 09:28:50.263
59;1021;1023;2004-09-16 09:28:50.263
59;1021;1218;2004-09-16 09:28:10.030
59;1022;270;2004-08-18 14:13:02.873
59;1023;1589;2004-09-15 15:45:10.640
59;1034;1219;2004-09-22 10:55:57.450
59;1040;1219;2004-09-22 10:56:26.310
59;1438;1589;2004-09-18 15:34:53.950
59;1441;246;2004-09-22 11:26:26.827
59;1442;691;2004-09-22 23:01:30.890
60;693;1563;2004-08-20 22:56:58.530
60;1736;1560;2004-08-20 21:24:12.437
60;1737;15;2004-08-17 12:08:09.013
60;1737;995;2004-08-17 12:07:35.670
60;1740;1564;2004-08-20 21:07:56.797
60;1741;678;2004-08-20 21:09:57.480
61;1738;1577;2004-08-20 18:11:45.513
61;1741;678;2004-08-31 23:59:08.123
61;1742;395;2004-08-21 21:06:11.420
61;1744;952;2004-08-23 13:08:20.840
61;1746;948;2004-08-24 18:32:48.967
61;1748;185;2004-08-26 16:07:26.140
61;1751;1581;2004-08-27 15:04:14.827
61;1752;1583;2004-08-30 09:27:40.793
61;1753;16;2004-09-02 13:33:04.623
61;1755;630;2004-08-31 16:04:49.700
61;1756;973;2004-08-31 19:15:00.543
61;1759;39;2004-08-31 21:04:44.263
61;1759;54;2004-08-31 21:05:26.357
61;1760;1436;2004-09-01 18:50:14.450
61;1761;174;2004-09-02 11:45:17.360
61;1764;1259;2004-09-03 15:48:26.657
62;1743;1221;2004-08-23 12:09:30.560
62;1745;1219;2004-08-23 13:36:51.857
62;1747;335;2004-08-27 13:06:09.403
62;1749;1252;2004-08-27 13:06:52.687
62;1801;1022;2004-09-06 16:47:37.873
62;1802;889;2004-09-06 23:49:57.107
63;20;407;2004-11-10 23:27:25.423
63;27;493;2004-11-17 22:02:47.323
63;39;537;2004-11-16 08:48:16.737
63;84;1043;2004-11-15 18:37:31.200
63;90;590;2004-11-17 23:33:29.680
63;112;590;2004-11-17 23:28:33.197
63;156;265;2004-11-01 16:15:53.080
63;482;265;2004-11-16 08:01:33.923
63;504;343;2004-11-17 23:38:00.400
63;1175;1265;2004-11-15 10:35:40.000
63;1176;1202;2004-11-15 22:01:53.690
63;1256;98;2004-11-15 15:53:50.370
63;1395;1336;2004-11-15 08:53:03.783
63;1444;34;2004-11-15 22:06:47.283
63;1444;366;2004-11-15 22:13:56.957
63;1813;270;2004-11-14 01:46:24.190
63;1815;1630;2004-11-15 23:08:47.817
63;1816;1631;2004-11-15 23:11:20.030
64;1009;157;2004-09-30 18:02:45.390
64;1009;1582;2004-09-30 18:02:53.653
64;1010;487;2004-09-30 18:06:57.390
64;1010;846;2004-09-30 18:06:54.920
64;1011;16;2004-09-30 18:05:41.793
64;1019;16;2004-09-30 17:48:47.983
64;1021;54;2004-09-30 17:46:10.467
64;1021;1023;2004-09-30 17:46:13.217
64;1021;1218;2004-09-30 17:46:13.217
64;1022;157;2004-09-30 17:42:50.437
64;1022;270;2004-09-30 17:43:17.920
64;1023;1589;2004-09-30 17:47:02.170
64;1032;917;2004-09-30 18:04:21.090
64;1032;958;2004-09-30 18:04:25.623
64;1034;398;2004-09-30 18:01:07.450
64;1034;1219;2004-09-30 18:01:17.560
64;1049;179;2004-11-03 11:11:59.033
64;1087;384;2004-11-03 11:44:54.267
64;1255;997;2004-11-03 11:14:51.080
64;1438;1589;2004-11-03 11:18:28.640
64;1439;157;2004-11-03 11:13:28.410
64;1441;246;2004-11-03 11:15:41.720
64;1442;265;2004-10-29 12:12:12.200
64;1442;691;2004-10-29 12:12:59.700
64;1443;398;2004-11-03 11:10:32.767
64;1444;366;2004-11-03 11:48:27.877
64;1457;917;2004-11-03 11:23:24.063
64;1458;846;2004-11-03 11:55:11.470
64;1688;384;2004-11-03 11:46:13.457
64;1825;1611;2004-10-29 12:23:36.200
64;1828;767;2004-11-03 11:07:25.503
64;1829;767;2004-11-03 11:09:19.127
64;1830;398;2004-11-03 11:17:06.923
64;1831;917;2004-11-03 11:21:08.457
64;1833;917;2004-11-03 11:22:38.893
64;1834;1621;2004-11-03 11:39:39.033
64;1837;74;2004-11-03 11:51:07.877
64;1838;74;2004-11-03 11:52:12.533
64;1839;74;2004-11-03 11:53:39.660
64;1840;16;2004-11-03 11:56:50.220
64;1841;16;2004-11-03 11:58:21.017
64;1842;16;2004-11-03 11:59:02.127
64;1843;467;2004-11-03 12:02:55.660
65;27;393;2004-10-19 23:12:09.233
65;70;34;2004-10-19 10:06:10.857
65;70;366;2004-10-19 10:06:19.030
65;71;751;2004-10-19 23:17:58.030
65;88;221;2004-10-19 10:07:43.233
65;88;1101;2004-10-19 10:07:51.687
65;89;1388;2004-10-20 23:33:18.997
65;110;245;2004-10-20 10:04:02.810
65;363;889;2004-10-20 22:19:59.950
65;482;691;2004-10-18 10:23:28.530
65;482;1070;2004-10-18 10:23:45.763
65;495;335;2004-10-19 13:43:11.907
65;588;511;2004-10-14 15:57:32.467
65;673;1123;2004-10-18 21:15:51.780
